0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
18.16149395,23.21146765,32.82482904,38.38769069,48.67175171,21.68595476,19.35823251,22.79063651,27.66964755,34.49500263,52.5512888,52.44608101,24.43450815,19.67385587,20.54182009,23.36927933,58.25881115,43.22724882,38.29563388,22.63282483,25.6838506,18.34560757,25.46028406,35.74434508,51.30194634,43.91109942,24.34245134,20.21304577,19.93687533,18.88479748,33.94266176,55.64176749,14.18990005,0,15.47869542,21.92267228,27.85376118,38.6770121,61.29668595,59.5081536,29.08995266,25.38137822,20.56812204,20.8837454,32.19358233,56.75960021,53.10362967,29.53708574,24.89479221,20.89689637,20.35770647,37.95370857,71.54129406,77.31457128,24.32930037,15.4918464
13.20357706,12.82219884,15.76801683,23.10625986,28.98474487,17.17517096,18.58232509,19.55549711,17.71436086,19.2661757,22.25144661,23.80326144,13.76906891,16.79379274,13.42714361,15.54445029,28.02472383,14.82114676,32.12782746,22.5013151,23.44818517,20.75223567,14.16359811,14.46607049,24.86849027,21.18621778,12.75644398,9.24513414,18.04313519,14.74224093,16.10994214,25.74960547,7.535507628,11.46764861,14.50552341,16.38611257,17.38558653,21.68595476,27.27511836,49.34245134,16.14939506,16.39926355,15.62335613,16.39926355,16.3729616,22.68542872,22.6459758,13.19042609,15.59705418,15.50499737,13.4797475,17.28037875,27.97211994,26.72277749,14.72908995,18.71383482
9.310889006,10.34981589,11.41504471,18.95055234,24.8027354,4.563387691,8.482377696,11.44134666,11.58600736,11.36244082,18.99000526,27.36717517,5.694371383,9.942135718,12.32246186,12.00683851,16.33350868,9.942135718,22.9879011,3.52446081,4.786954235,13.96633351,8.45607575,10.36296686,11.45449763,20.85744345,4.615991583,7.903734876,7.91688585,7.667017359,9.771173067,17.1094161,2.511835876,8.219358233,11.5202525,9.047869542,9.481851657,13.46659653,21.15991583,25.23671752,3.997895844,4.458179905,11.09942136,14.78169385,19.04260915,17.26722777,22.27774855,4.563387691,6.115202525,9.113624408,8.482377696,9.442398738,15.78116781,22.19884271,3.064176749,7.58811152
8.548132562,9.521304577,14.74224093,20.67332983,27.44608101,5.97054182,13.75591794,15.68911099,14.59758022,15.28143083,19.608101,25.63124671,4.971067859,12.55917938,12.38821673,13.91372962,18.96370331,13.30878485,25.9337191,6.194108364,5.14203051,13.76906891,10.08679642,14.33456076,18.42451341,22.48816412,5.983692793,11.19147817,9.942135718,14.30825881,12.17780116,20.64702788,4.93161494,6.75960021,13.54550237,12.65123619,15.42609153,3.2351394,17.93792741,31.06259863,6.365071015,6.443976854,15.72856391,13.24302998,16.83324566,22.72488164,26.52551289,6.417674908,10.71804314,11.25723304,11.91478169,16.59652814,20.8311415,22.73803261,5.602314571,15.26827985
11.78327196,13.40084166,27.95896896,41.62283009,26.76223041,13.3350868,16.53077328,18.22724882,17.13571804,25.23671752,37.91425565,25.97317201,12.26985797,13.08521831,13.84797475,15.16307207,32.61441347,24.32930037,20.08153603,8.771699106,11.62546028,11.5202525,12.7958969,21.01525513,31.94371383,26.34139926,13.05891636,12.29615992,14.92635455,16.96475539,22.93529721,38.4797475,8.324566018,11.02051552,14.63703314,17.34613361,15.30773277,27.41977906,40.84692267,29.35297212,10.16570226,12.55917938,18.59547607,15.6365071,22.97475013,35.87585481,27.36717517,12.29615992,12.17780116,12.07259337,13.16412415,24.44765913,37.5986323,26.59126775,12.80904787,12.90110468
7.851130984,9.218832194,7.824829037,12.44082062,3.826933193,1.959495003,11.00736454,9.337190952,9.639663335,10.00789058,13.04576539,7.785376118,2.73540242,9.192530247,8.745397159,9.402945818,9.139926355,4.221462388,3.550762756,1.525512888,1.985796949,3.419253025,6.588637559,6.917411888,10.11309837,3.81378222,3.340347186,14.5581273,13.74276696,12.0594424,17.38558653,16.42556549,8.771699106,5.97054182,15.22882693,14.49237244,19.31877959,17.51709627,25.82851131,16.59652814,10.42872173,9.455549711,23.42188322,18.04313519,18.10889006,22.04103104,15.25512888,9.968437664,13.37453972,16.01788532,16.54392425,14.5581273,19.29247764,14.67648606,11.38874277,21.27827459
12.62493425,7.509205681,12.50657549,17.85902157,9.74487112,6.128353498,7.127827459,10.11309837,8.140452393,9.889531825,12.63808522,7.535507628,4.708048396,4.734350342,5.063124671,4.944765913,8.100999474,4.629142557,5.010520779,3.629668595,2.972119937,6.404523935,5.220936349,6.167806418,7.246186218,6.680694371,4.366123093,5.483955813,5.076275644,5.746975276,7.640715413,11.54655445,2.459231983,2.44608101,11.88847975,7.37769595,8.798001052,13.24302998,14.86059968,10.32351394,7.127827459,5.418200947,16.97790637,8.442924776,11.25723304,12.15149921,10.36296686,5.654918464,8.377169911,9.705418201,8.890057864,10.54708048,13.49289847,11.49395055,8.679642294,9.179379274
10.783798,16.07048922,21.65965281,28.99789584,29.33982115,14.24250395,14.87375066,17.49079432,19.43713835,20.8311415,34.03471857,27.81430826,10.19200421,13.36138874,14.46607049,19.58179905,28.9715939,28.35349816,17.91162546,4.655444503,9.53445555,14.78169385,15.78116781,18.17464492,27.57759074,24.22409258,10.21830615,10.59968438,14.38716465,14.18990005,17.85902157,32.9431878,5.694371383,8.929510784,13.62440821,15.11046817,15.11046817,29.36612309,32.98264072,33.69279327,12.92740663,9.53445555,14.3608627,22.89584429,19.72645976,33.90320884,27.78800631,11.53340347,12.03314045,10.70489216,12.33561284,19.72645976,30.68122041,27.43293004,11.63861126,11.83587585
10.25775907,11.19147817,13.71646502,22.34350342,27.86691215,12.07259337,13.95318254,14.29510784,14.71593898,14.49237244,12.15149921,20.71278275,8.206207259,15.13677012,12.15149921,12.88795371,17.37243556,17.53024724,19.608101,6.54918464,9.942135718,11.57285639,9.928984745,14.00578643,12.63808522,23.67175171,10.20515518,13.63755918,11.1257233,11.28353498,13.15097317,19.2661757,5.010520779,0.552340873,6.75960021,11.20462914,12.84850079,14.7553919,20.75223567,29.41872699,8.719095213,11.48079958,13.61125723,14.38716465,12.87480274,20.33140452,26.472909,10.59968438,10.03419253,11.49395055,10.2446081,15.36033666,17.67490794,23.35612835,8.903208837,11.07311941
10.31036297,17.63545502,15.61020516,27.32772225,28.02472383,8.008942662,10.75749605,14.87375066,17.41188848,17.33298264,27.11730668,33.74539716,9.547606523,16.97790637,13.96633351,15.75486586,23.85586533,21.14676486,24.25039453,10.15255129,11.34928985,14.40031562,15.01841136,16.53077328,24.35560231,26.40715413,8.784850079,14.18990005,12.32246186,12.07259337,16.20199895,23.90846923,5.483955813,8.12730142,13.84797475,9.810625986,17.21462388,16.76749079,28.76117833,27.47238296,10.45502367,11.09942136,14.40031562,18.80589164,15.88637559,27.05155181,31.2730142,10.79694897,14.88690163,10.31036297,15.88637559,16.32035771,27.28826933,31.18095739,10.95476065,16.92530247
20.21304577,20.56812204,27.14360863,44.09521305,35.57338243,26.59126775,22.9879011,22.90899527,22.25144661,24.1188848,23.32982641,40.58390321,28.41925302,22.58022094,19.25302472,23.02735402,26.19673856,28.64281957,25.07890584,16.30720673,15.24197791,22.86954235,16.47816938,18.49026828,25.61809574,45.06838506,32.9431878,21.19936875,19.0689111,16.93845345,23.67175171,35.03419253,15.30773277,49.89479221,23.31667543,28.66912151,25.3419253,22.47501315,48.3824303,43.49026828,31.97001578,32.5486586,33.04839558,23.11941084,25.51288795,36.37559179,43.14834298,27.60389269,24.48711205,25.09205681,22.90899527,26.64387165,37.28300894,43.27985271,28.9715939,22.71173067
15.74171489,18.17464492,19.9500263,27.13045765,26.82798527,12.90110468,16.01788532,19.42398738,21.15991583,21.29142557,25.3419253,33.02209363,13.19042609,19.52919516,20.52866912,18.70068385,24.77643346,15.62335613,19.9500263,7.706470279,8.732246186,11.50710153,19.83166754,18.71383482,20.8837454,22.75118359,10.46817464,10.84955287,17.13571804,17.37243556,18.30615466,25.9337191,5.786428196,4.694897422,11.07311941,21.72540768,21.58074698,22.36980537,34.20568122,27.56443977,12.256707,14.20305103,20.26564966,21.87006839,16.83324566,24.30299842,29.64229353,13.12467123,18.35875855,10.11309837,19.77906365,19.81851657,26.52551289,29.72119937,4.234613361,13.8742767
17.2540768,22.01472909,20.19989479,25.28932141,42.60915308,21.29142557,21.01525513,25.07890584,20.91004734,20.91004734,29.1688585,32.12782746,23.17201473,25.77590742,17.29352972,18.1877959,27.6959495,22.22514466,28.05102578,14.78169385,13.88742767,23.13256181,16.32035771,17.38558653,26.2756444,26.8148343,15.21567596,19.42398738,13.34823777,11.21778012,17.66175697,26.40715413,9.442398738,46.72540768,20.19989479,18.46396633,20.75223567,25.44713309,33.21935823,39.91320358,22.23829563,21.39663335,24.2635455,19.51604419,19.33193056,27.85376118,32.57496055,23.22461862,21.4229353,14.76854287,17.89847449,20.69963177,26.68332457,31.864808,18.55602315,19.2135718
18.35875855,16.43871647,21.77801157,33.86375592,31.14150447,14.84744871,18.16149395,22.56706996,18.29300368,22.00157812,35.11309837,32.29879011,14.87375066,19.16096791,17.648606,21.62019989,35.96791163,23.13256181,38.29563388,18.41136244,10.20515518,23.75065755,21.85691741,26.60441873,37.13834824,27.4986849,14.34771173,9.652814308,17.14886902,15.58390321,23.19831668,34.10047344,26.84113624,19.2135718,21.39663335,17.43819043,19.12151499,30.27354024,42.08311415,36.74381904,16.95160442,15.53129932,18.6743819,19.79221462,26.05207785,36.41504471,26.65702262,0,19.76591268,18.43766439,18.77958969,11.45449763,38.42714361,31.00999474,14.78169385,20.51551815
4.944765913,9.573908469,12.48027354,18.85849553,15.68911099,4.431877959,11.59915834,11.6649132,10.75749605,12.37506575,15.04471331,16.75433982,6.246712257,15.39978958,15.72856391,15.76801683,20.67332983,17.35928459,24.90794319,12.95370857,14.216202,21.43608627,15.58390321,14.80799579,17.30668069,12.76959495,4.813256181,10.19200421,10.75749605,8.890057864,18.77958969,23.3824303,2.538137822,4.826407154,8.784850079,13.40084166,12.51972646,14.216202,17.55654918,15.17622304,9.034718569,12.98001052,15.72856391,11.07311941,14.58442925,16.29405576,14.43976854,5.917937927,11.58600736,11.98053656,13.70331405,21.3703314,17.14886902,15.30773277,4.089952656,14.28195686
14.08469227,17.4513414,15.30773277,21.64650184,39.37401368,16.01788532,18.29300368,21.46238822,14.66333509,21.67280379,28.51130984,39.53182536,15.64965807,17.87217254,16.47816938,22.81693845,27.74855339,24.96054708,36.36244082,10.82325092,13.69016307,19.55549711,17.60915308,20.39715939,25.65754866,39.66333509,14.57127827,15.79431878,15.01841136,16.07048922,17.35928459,21.18621778,7.956338769,8.903208837,13.99263546,11.05996844,18.71383482,27.8932141,30.91793793,21.9621252,0,0,19.93687533,21.55444503,19.84481852,27.27511836,37.96685955,17.34613361,16.5702262,17.00420831,16.74118885,21.59389795,31.43082588,40.32088375,14.51867438,17.13571804
11.57285639,13.75591794,14.82114676,22.58022094,26.72277749,14.91320358,11.94108364,13.95318254,17.58285113,15.50499737,26.39400316,26.472909,15.84692267,14.08469227,13.16412415,17.33298264,22.21199369,21.33087849,26.43345608,13.15097317,3.761178327,10.06049448,16.79379274,18.14834298,19.84481852,22.9879011,16.25460284,13.97948448,11.20462914,13.3350868,15.8337717,24.21094161,8.95581273,9.047869542,13.4797475,13.16412415,16.33350868,22.71173067,28.16938453,26.34139926,17.7932667,22.58022094,16.82009469,14.62388217,15.80746975,26.03892688,27.64334561,16.01788532,14.28195686,11.34928985,14.13729616,16.9121515,24.82903735,26.19673856,19.88427144,16.84639663
12.29615992,9.876380852,14.97895844,24.01367701,20.05523409,7.259337191,10.11309837,13.58495529,15.21567596,18.75328774,22.89584429,20.09468701,10.54708048,12.743293,10.12624934,14.47922146,19.54234613,18.1877959,16.93845345,10.16570226,8.745397159,11.48079958,12.86165176,14.61073119,22.59337191,18.35875855,11.83587585,11.36244082,9.665965281,10.87585481,11.8621778,25.1446607,5.234087322,8.271962125,13.49289847,6.443976854,7.259337191,16.29405576,23.36927933,23.54024198,12.36191478,13.34823777,17.28037875,9.297738033,15.74171489,19.22672278,19.39768543,9.087322462,10.0999474,10.65228827,14.20305103,19.79221462,20.94950026,20.10783798,8.99526565,9.034718569
18.83503401,23.95124717,27.15419501,35.78514739,19.9829932,16.65249433,16.18480726,17.57369615,17.87131519,19.72789116,26.00623583,15.88718821,17.72959184,17.64455782,15.16439909,17.10600907,20.67743764,15.94387755,18.42403628,16.96428571,11.0260771,15.02267574,16.45408163,21.78287982,24.3622449,17.41780045,17.5170068,25.4393424,19.69954649,20.60657596,21.75453515,32.45464853,17.70124717,22.03798186,23.41269841,21.38605442,23.80952381,27.46598639,37.40079365,21.99546485,23.69614512,20.70578231,23.44104308,26.34637188,25.08503401,32.95068027,16.31235828,19.06179138,22.12301587,22.59070295,21.8962585,20.16723356,34.75056689,16.638322,16.96428571,20.01133787
15.07936508,18.39569161,22.51984127,38.86054422,39.45578231,7.823129252,17.60204082,18.43820862,19.06179138,23.08673469,34.82142857,38.90306122,6.505102041,18.59410431,14.66836735,11.18197279,29.71938776,23.5685941,36.98979592,6.60430839,4.166666667,19.26020408,22.34977324,23.25680272,34.38208617,38.98809524,5.342970522,12.92517007,15.56122449,13.66213152,20.1814059,33.97108844,33.87188209,6.306689342,17.9138322,15.12188209,20.20975057,27.97619048,37.35827664,34.92063492,8.120748299,6.590136054,18.06972789,14.21485261,19.71371882,25.29761905,32.96485261,6.73185941,14.08730159,17.04931973,2.692743764,20.46485261,36.04024943,35.27494331,7.723922902,14.64002268
6.193310658,4.520975057,5.498866213,10.00566893,7.482993197,6.235827664,8.985260771,8.645124717,6.363378685,6.972789116,11.79138322,7.327097506,6.221655329,9.537981859,8.276643991,10.67176871,11.21031746,12.35827664,14.10147392,11.15362812,10.60090703,11.30952381,9.991496599,10.24659864,12.27324263,7.653061224,6.47675737,9.452947846,5.824829932,5.272108844,7.114512472,11.94727891,8.673469388,5.555555556,6.972789116,6.845238095,4.96031746,9.410430839,10.89852608,13.81802721,9.495464853,10.79931973,8.630952381,7.114512472,7.79478458,12.35827664,9.835600907,8.446712018,7.79478458,6.221655329,7.964852608,8.60260771,15.13605442,11.87641723,8.489229025,9.070294785
17.40362812,18.43820862,26.60147392,44.67120181,44.30272109,16.59580499,25.42517007,22.67573696,14.51247166,25.90702948,42.4744898,41.15646259,12.58503401,21.30102041,23.54024943,17.7154195,43.01303855,29.46428571,31.66099773,13.7755102,25,19.71371882,17.75793651,23.93707483,41.93594104,35.72845805,14.93764172,18.97675737,19.3452381,9.027777778,27.89115646,48.46938776,10.37414966,10.14739229,16.62414966,20.32312925,22.90249433,20.64909297,49.98582766,42.50283447,13.12358277,18.16893424,20.32312925,13.83219955,27.96201814,48.54024943,38.71882086,13.36451247,19.81292517,18.28231293,16.29818594,31.51927438,43.53741497,39.15816327,14.08730159,21.51360544
13.15192744,11.28117914,14.96598639,21.07426304,16.62414966,17.10600907,15.50453515,11.18197279,12.78344671,17.64455782,21.44274376,28.75566893,16.53911565,12.67006803,13.37868481,13.16609977,20.46485261,21.30102041,22.888322,13.67630385,12.86848073,18.84920635,13.16609977,14.51247166,17.02097506,25.94954649,13.83219955,4.520975057,9.212018141,21.51360544,22.0946712,19.01927438,8.914399093,10.24659864,11.23866213,9.764739229,9.66553288,18.40986395,21.13095238,27.16836735,12.92517007,15.0085034,18.87755102,14.1723356,16.19897959,19.79875283,27.69274376,11.35204082,6.944444444,16.38321995,12.14569161,14.93764172,26.06292517,35.92687075,8.489229025,6.887755102
10.87018141,13.69047619,18.56575964,27.38095238,30.4138322,5.626417234,13.01020408,18.42403628,17.81462585,20.83333333,29.28004535,31.67517007,8.432539683,17.24773243,13.54875283,18.14058957,25.62358277,21.76870748,32.62471655,9.878117914,9.183673469,16.09977324,16.65249433,17.75793651,24.24886621,24.48979592,12.24489796,14.68253968,14.1723356,12.1031746,18.48072562,29.9744898,33.02154195,16.78004535,20.35147392,15.41950113,16.60997732,27.12585034,30.25793651,35.27494331,12.1031746,13.50623583,16.49659864,14.88095238,17.68707483,28.58560091,29.12414966,10.00566893,13.27947846,12.21655329,15.23526077,17.5170068,33.81519274,31.67517007,12.67006803,14.18650794
11.84807256,11.67800454,20.0255102,26.54478458,31.37755102,6.802721088,19.16099773,20.09637188,17.7154195,19.75623583,26.02040816,27.65022676,5.853174603,15.58956916,13.7755102,17.14852608,20.13888889,5.18707483,28.33049887,5.924036281,9.183673469,19.47278912,18.73582766,18.84920635,27.23922902,25.53854875,5.853174603,13.02437642,10.47335601,9.906462585,13.40702948,19.86961451,3.174603175,4.70521542,19.71371882,15.2069161,17.97052154,24.5606576,29.88945578,31.80272109,6.193310658,10.58673469,17.99886621,17.50283447,16.99263039,25.25510204,26.4314059,2.295918367,13.60544218,13.47789116,12.37244898,0.070861678,20.91836735,26.64399093,4.733560091,12.13151927
10.71428571,12.32993197,13.86054422,33.44671202,20.67743764,5.711451247,5.371315193,13.63378685,15.88718821,15.81632653,25.28344671,21.30102041,10.11904762,12.9393424,13.83219955,14.54081633,25.26927438,21.14512472,23.99376417,8.290816327,13.66213152,15.0085034,13.42120181,15.07936508,22.66156463,21.71201814,7.709750567,12.67006803,9.835600907,10.430839,12.67006803,22.40646259,4.676870748,8.701814059,11.59297052,12.99603175,16.18480726,19.30272109,28.89739229,29.7760771,12.35827664,13.29365079,15.03684807,14.46995465,18.04138322,22.27891156,21.98129252,11.25283447,11.94727891,9.991496599,12.74092971,12.99603175,23.99376417,21.48526077,10.07653061,13.95975057
14.59750567,20.37981859,36.15362812,51.88492063,39.89512472,20.19557823,23.20011338,18.43820862,23.3276644,33.04988662,49.06462585,43.1122449,23.63945578,21.47108844,15.75963719,28.69897959,52.45181406,26.0345805,36.42290249,16.69501134,31.23582766,22.61904762,21.98129252,29.9744898,45.56405896,35.6292517,19.43027211,24.22052154,16.65249433,18.5515873,32.10034014,49.78741497,40.0085034,17.0776644,21.13095238,17.19104308,24.90079365,37.40079365,50.38265306,38.64795918,18.5515873,19.91213152,23.99376417,22.44897959,31.6468254,49.43310658,38.86054422,20.87585034,20.46485261,19.17517007,20.6207483,36.50793651,51.78571429,42.48866213,18.40986395,22.30725624
15.30612245,18.26814059,17.23356009,30.76814059,42.44614512,21.28684807,20.49319728,18.67913832,19.92630385,22.42063492,29.12414966,46.71201814,33.09240363,32.22789116,30.8106576,30.24376417,40.36281179,45.90419501,60.72845805,50.85034014,62.20238095,30.05952381,36.21031746,35.91269841,40.98639456,57.56802721,33.1207483,20.53571429,16.60997732,18.32482993,19.60034014,27.66439909,6.60430839,17.30442177,11.56462585,19.60034014,18.5515873,25.93537415,29.12414966,54.79024943,53.27380952,58.04988662,28.7414966,21.79705215,21.55612245,28.38718821,40.63208617,22.97335601,24.48979592,17.40362812,23.24263039,29.20918367,31.16496599,40.81632653,25.75113379,26.98412698
9.665965281,10.70489216,18.80589164,30.31299316,29.43187796,12.61178327,7.653866386,13.8742767,12.66438716,18.68753288,24.44765913,25.55234087,10.52077854,12.87480274,9.061020516,15.03156234,27.57759074,22.85639137,17.51709627,12.38821673,16.01788532,14.16359811,11.6649132,20.33140452,29.66859548,30.12887954,14.5581273,11.09942136,13.94003156,10.33666491,20.01578117,28.84008417,7.325092057,7.640715413,11.73066807,15.80746975,13.76906891,24.15833772,23.15886376,21.17306681,11.40189374,11.15202525,8.679642294,11.05996844,15.2945818,27.76170437,24.03997896,8.377169911,10.03419253,10.83640189,10.37611783,18.01683325,25.15781168,22.08048396,10.11309837,12.90110468
